#,Data Origin,Data Reference,Sampling Year,Sampling Month,Longitude (degrees),Latitude (degrees),Sampling type,Mesh Size (microns),Net tow Depth (in m),Microplastic Numerical Concentration (#/km²),Microplastic Mass Concentration (g/km²),Inside GPGP?
505,nan,Law et al. 2014,2001,10,-110.11,24.29,Neuston,335,nan,0.00,0.00,0
506,nan,Law et al. 2014,2001,10,-109.92,24.52,Neuston,335,nan,4320.00,15.25,0
507,nan,Law et al. 2014,2001,10,-109.17,24.38,Neuston,335,nan,540.00,1.91,0
508,nan,Law et al. 2014,2001,10,-108.52,23.8,Neuston,335,nan,1080.00,3.81,0
509,nan,Law et al. 2014,2001,10,-107.84,23.28,Neuston,335,nan,2700.00,9.53,0
510,nan,Law et al. 2014,2001,10,-107.6,22.47,Neuston,335,nan,11570.00,40.84,0
511,nan,Law et al. 2014,2001,10,-106.06,19.12,Neuston,335,nan,540.00,1.91,0
512,nan,Law et al. 2014,2001,10,-105.82,18.18,Neuston,335,nan,540.00,1.91,0
513,nan,Law et al. 2014,2001,10,-105.74,17.77,Neuston,335,nan,540.00,1.91,0
514,nan,Law et al. 2014,2001,10,-104.23,17.45,Neuston,335,nan,0.00,0.00,0
515,nan,Law et al. 2014,2001,10,-102.62,17.25,Neuston,335,nan,4320.00,15.25,0
516,nan,Law et al. 2014,2001,11,-101.36,17.04,Neuston,335,nan,0.00,0.00,0
517,nan,Law et al. 2014,2001,11,-99.24,16.33,Neuston,335,nan,5400.00,19.06,0
518,nan,Law et al. 2014,2001,11,-98.47,15.78,Neuston,335,nan,2117.00,7.47,0
519,nan,Law et al. 2014,2001,11,-97.89,15.41,Neuston,335,nan,0.00,0.00,0
520,nan,Law et al. 2014,2001,11,-96.5,14.41,Neuston,335,nan,1620.00,5.72,0
521,nan,Law et al. 2014,2001,11,-96.14,13.8,Neuston,335,nan,0.00,0.00,0
522,nan,Law et al. 2014,2001,11,-93.89,11.33,Neuston,335,nan,0.00,0.00,0
523,nan,Law et al. 2014,2001,11,-93.01,10.26,Neuston,335,nan,1080.00,3.81,0
524,nan,Law et al. 2014,2001,11,-92.97,9.43,Neuston,335,nan,0.00,0.00,0
525,nan,Law et al. 2014,2001,11,-92.56,8.7,Neuston,335,nan,0.00,0.00,0
526,nan,Law et al. 2014,2001,11,-89.24,6.79,Neuston,335,nan,540.00,1.91,0
527,nan,Law et al. 2014,2001,11,-87.77,6.32,Neuston,335,nan,0.00,0.00,0
528,nan,Law et al. 2014,2001,11,-87.09,5.89,Neuston,335,nan,1080.00,3.81,0
529,nan,Law et al. 2014,2001,11,-87.04,5.59,Neuston,335,nan,0.00,0.00,0
530,nan,Law et al. 2014,2001,11,-86.96,5.62,Neuston,335,nan,0.00,0.00,0
531,nan,Law et al. 2014,2001,11,-85.93,6.97,Neuston,335,nan,540.00,1.91,0
532,nan,Law et al. 2014,2001,11,-85.75,7.73,Neuston,335,nan,0.00,0.00,0
533,nan,Law et al. 2014,2001,11,-85.51,7.99,Neuston,335,nan,0.00,0.00,0
534,nan,Law et al. 2014,2001,11,-85.33,8.45,Neuston,335,nan,2160.00,7.62,0
535,nan,Law et al. 2014,2001,11,-84.95,9.39,Neuston,335,nan,0.00,0.00,0
536,nan,Law et al. 2014,2001,11,-84.99,9.71,Neuston,335,nan,0.00,0.00,0
537,nan,Law et al. 2014,2001,11,-85.23,8.97,Neuston,335,nan,0.00,0.00,0
538,nan,Law et al. 2014,2001,11,-87,7.34,Neuston,335,nan,509.00,1.80,0
539,nan,Law et al. 2014,2001,11,-86.51,6.13,Neuston,335,nan,1028.00,3.63,0
540,nan,Law et al. 2014,2001,11,-86.73,5.97,Neuston,335,nan,0.00,0.00,0
541,nan,Law et al. 2014,2001,11,-87.56,5,Neuston,335,nan,0.00,0.00,0
542,nan,Law et al. 2014,2001,12,-88.07,3.73,Neuston,335,nan,540.00,1.91,0
543,nan,Law et al. 2014,2001,12,-88.1,3.01,Neuston,335,nan,0.00,0.00,0
544,nan,Law et al. 2014,2001,12,-89.06,1.74,Neuston,335,nan,0.00,0.00,0
545,nan,Law et al. 2014,2001,12,-90.11,1.15,Neuston,335,nan,0.00,0.00,0
546,nan,Law et al. 2014,2001,12,-89.33,1.17,Neuston,335,nan,0.00,0.00,0
547,nan,Law et al. 2014,2001,12,-89.79,0.07,Neuston,335,nan,0.00,0.00,0
548,nan,Law et al. 2014,2001,12,-90.08,-0.51,Neuston,335,nan,0.00,0.00,0
549,nan,Law et al. 2014,2001,12,-90.26,-0.87,Neuston,335,nan,0.00,0.00,0
550,nan,Law et al. 2014,2001,12,-90.43,-1.21,Neuston,335,nan,0.00,0.00,0
551,nan,Law et al. 2014,2001,12,-90.84,-1.07,Neuston,335,nan,0.00,0.00,0
552,nan,Law et al. 2014,2001,12,-91.96,-1.13,Neuston,335,nan,0.00,0.00,0
553,nan,Law et al. 2014,2001,12,-93.02,-0.93,Neuston,335,nan,0.00,0.00,0
554,nan,Law et al. 2014,2001,12,-93.76,-0.98,Neuston,335,nan,0.00,0.00,0
555,nan,Law et al. 2014,2001,12,-96,-1.52,Neuston,335,nan,0.00,0.00,0
556,nan,Law et al. 2014,2001,12,-97.36,-1.84,Neuston,335,nan,0.00,0.00,0
557,nan,Law et al. 2014,2001,12,-98.44,-2.04,Neuston,335,nan,0.00,0.00,0
558,nan,Law et al. 2014,2001,12,-99.82,-2.2,Neuston,335,nan,0.00,0.00,0
559,nan,Law et al. 2014,2001,12,-100.79,-2.33,Neuston,335,nan,0.00,0.00,0
560,nan,Law et al. 2014,2001,12,-101.99,-2.53,Neuston,335,nan,0.00,0.00,0
561,nan,Law et al. 2014,2001,12,-103.19,-2.97,Neuston,335,nan,0.00,0.00,0
562,nan,Law et al. 2014,2001,12,-104.46,-3.54,Neuston,335,nan,0.00,0.00,0
563,nan,Law et al. 2014,2001,12,-105.63,-4.02,Neuston,335,nan,0.00,0.00,0
564,nan,Law et al. 2014,2001,12,-106.96,-4.44,Neuston,335,nan,0.00,0.00,0
565,nan,Law et al. 2014,2001,12,-107.64,-4.67,Neuston,335,nan,0.00,0.00,0
566,nan,Law et al. 2014,2001,12,-109.12,-4.83,Neuston,335,nan,0.00,0.00,0
567,nan,Law et al. 2014,2001,12,-109.94,-4.98,Neuston,335,nan,0.00,0.00,0
568,nan,Law et al. 2014,2001,12,-111.21,-5.73,Neuston,335,nan,0.00,0.00,0
569,nan,Law et al. 2014,2001,12,-111.23,-5.73,Neuston,335,nan,0.00,0.00,0
570,nan,Law et al. 2014,2001,12,-111.24,-5.76,Neuston,335,nan,0.00,0.00,0
571,nan,Law et al. 2014,2001,12,-111.26,-5.77,Neuston,335,nan,0.00,0.00,0
572,nan,Law et al. 2014,2001,12,-111.27,-5.78,Neuston,335,nan,0.00,0.00,0
573,nan,Law et al. 2014,2001,12,-111.28,-5.79,Neuston,335,nan,0.00,0.00,0
574,nan,Law et al. 2014,2001,12,-111.29,-5.81,Neuston,335,nan,0.00,0.00,0
575,nan,Law et al. 2014,2001,12,-111.97,-5.98,Neuston,335,nan,2160.00,7.62,0
576,nan,Law et al. 2014,2001,12,-113.34,-6.44,Neuston,335,nan,0.00,0.00,0
577,nan,Law et al. 2014,2001,12,-113.9,-6.66,Neuston,335,nan,0.00,0.00,0
578,nan,Law et al. 2014,2001,12,-115.09,-6.96,Neuston,335,nan,0.00,0.00,0
579,nan,Law et al. 2014,2001,12,-115.83,-6.99,Neuston,335,nan,540.00,1.91,0
580,nan,Law et al. 2014,2001,12,-117.23,-7.39,Neuston,335,nan,0.00,0.00,0
581,nan,Law et al. 2014,2001,12,-118.19,-7.5,Neuston,335,nan,0.00,0.00,0
582,nan,Law et al. 2014,2001,12,-119.38,-7.7,Neuston,335,nan,0.00,0.00,0
583,nan,Law et al. 2014,2001,12,-120.06,-7.73,Neuston,335,nan,0.00,0.00,0
584,nan,Law et al. 2014,2001,12,-121.14,-7.97,Neuston,335,nan,0.00,0.00,0
585,nan,Law et al. 2014,2001,12,-122,-8.23,Neuston,335,nan,0.00,0.00,0
586,nan,Law et al. 2014,2001,12,-123.12,-8.53,Neuston,335,nan,1059.00,3.74,0
587,nan,Law et al. 2014,2001,12,-124.85,-7.92,Neuston,335,nan,362.00,1.28,0
588,nan,Law et al. 2014,2001,12,-125.56,-8.13,Neuston,335,nan,0.00,0.00,0
589,nan,Law et al. 2014,2001,12,-126.6,-8.56,Neuston,335,nan,0.00,0.00,0
590,nan,Law et al. 2014,2001,12,-127.47,-8.69,Neuston,335,nan,0.00,0.00,0
591,nan,Law et al. 2014,2001,12,-130.27,-8.67,Neuston,335,nan,0.00,0.00,0
592,nan,Law et al. 2014,2002,2,-149.84,-16.96,Neuston,335,nan,0.00,0.00,0
593,nan,Law et al. 2014,2002,2,-149.8,-16.32,Neuston,335,nan,2700.00,9.53,0
594,nan,Law et al. 2014,2002,2,-149.66,-16.1,Neuston,335,nan,1080.00,3.81,0
595,nan,Law et al. 2014,2002,2,-149.55,-15.9,Neuston,335,nan,509.00,1.80,0
596,nan,Law et al. 2014,2002,2,-148.96,-16.11,Neuston,335,nan,0.00,0.00,0
597,nan,Law et al. 2014,2002,2,-148.58,-15.91,Neuston,335,nan,0.00,0.00,0
598,nan,Law et al. 2014,2002,2,-148.36,-15.87,Neuston,335,nan,535.00,1.89,0
599,nan,Law et al. 2014,2002,2,-148.31,-15.78,Neuston,335,nan,0.00,0.00,0
600,nan,Law et al. 2014,2002,2,-148.31,-15.84,Neuston,335,nan,0.00,0.00,0
601,nan,Law et al. 2014,2002,2,-148.24,-15.96,Neuston,335,nan,0.00,0.00,0
602,nan,Law et al. 2014,2002,2,-148.18,-15.54,Neuston,335,nan,1620.00,5.72,0
603,nan,Law et al. 2014,2002,2,-147.82,-14.55,Neuston,335,nan,0.00,0.00,0
604,nan,Law et al. 2014,2002,2,-147.8,-14.7,Neuston,335,nan,0.00,0.00,0
605,nan,Law et al. 2014,2002,2,-147.8,-14.7,Neuston,335,nan,0.00,0.00,0
606,nan,Law et al. 2014,2002,2,-147.8,-14.74,Neuston,335,nan,0.00,0.00,0
607,nan,Law et al. 2014,2002,2,-147.8,-14.74,Neuston,335,nan,0.00,0.00,0
608,nan,Law et al. 2014,2002,2,-147.24,-14.57,Neuston,335,nan,540.00,1.91,0
609,nan,Law et al. 2014,2002,2,-146.61,-14.39,Neuston,335,nan,540.00,1.91,0
610,nan,Law et al. 2014,2002,2,-146.42,-14.61,Neuston,335,nan,0.00,0.00,0
611,nan,Law et al. 2014,2002,2,-146.43,-14.5,Neuston,335,nan,1080.00,3.81,0
612,nan,Law et al. 2014,2002,2,-146.41,-14.41,Neuston,335,nan,1080.00,3.81,0
613,nan,Law et al. 2014,2002,2,-146.49,-14.49,Neuston,335,nan,0.00,0.00,0
614,nan,Law et al. 2014,2002,2,-146.31,-14,Neuston,335,nan,0.00,0.00,0
615,nan,Law et al. 2014,2002,2,-145.06,-13.65,Neuston,335,nan,1543.00,5.45,0
616,nan,Law et al. 2014,2002,2,-142.3,-12.69,Neuston,335,nan,0.00,0.00,0
617,nan,Law et al. 2014,2002,2,-141.91,-11.65,Neuston,335,nan,1080.00,3.81,0
618,nan,Law et al. 2014,2002,2,-141.92,-11.66,Neuston,335,nan,0.00,0.00,0
619,nan,Law et al. 2014,2002,2,-141.93,-11.69,Neuston,335,nan,0.00,0.00,0
620,nan,Law et al. 2014,2002,2,-141.93,-11.71,Neuston,335,nan,346.00,1.22,0
621,nan,Law et al. 2014,2002,2,-141.73,-11.54,Neuston,335,nan,0.00,0.00,0
622,nan,Law et al. 2014,2002,2,-141.02,-11.69,Neuston,335,nan,0.00,0.00,0
623,nan,Law et al. 2014,2002,2,-141.04,-11.77,Neuston,335,nan,0.00,0.00,0
624,nan,Law et al. 2014,2002,2,-140.58,-10.89,Neuston,335,nan,0.00,0.00,0
625,nan,Law et al. 2014,2002,2,-140.59,-10.06,Neuston,335,nan,0.00,0.00,0
626,nan,Law et al. 2014,2002,2,-140.27,-9.32,Neuston,335,nan,0.00,0.00,0
627,nan,Law et al. 2014,2002,2,-140.07,-8.66,Neuston,335,nan,0.00,0.00,0
628,nan,Law et al. 2014,2002,3,-140.52,-8.39,Neuston,335,nan,0.00,0.00,0
629,nan,Law et al. 2014,2002,3,-140.68,-8.09,Neuston,335,nan,0.00,0.00,0
630,nan,Law et al. 2014,2002,3,-140.75,-8.01,Neuston,335,nan,0.00,0.00,0
631,nan,Law et al. 2014,2002,3,-140.71,-7.9,Neuston,335,nan,0.00,0.00,0
632,nan,Law et al. 2014,2002,3,-141.21,-4.84,Neuston,335,nan,0.00,0.00,0
633,nan,Law et al. 2014,2002,3,-141.39,-4.02,Neuston,335,nan,0.00,0.00,0
634,nan,Law et al. 2014,2002,3,-141.53,-2.89,Neuston,335,nan,0.00,0.00,0
635,nan,Law et al. 2014,2002,3,-141.84,-0.99,Neuston,335,nan,0.00,0.00,0
636,nan,Law et al. 2014,2002,3,-141.9,0.49,Neuston,335,nan,0.00,0.00,0
637,nan,Law et al. 2014,2002,3,-142.01,1.09,Neuston,335,nan,0.00,0.00,0
638,nan,Law et al. 2014,2002,3,-142.15,1.7,Neuston,335,nan,0.00,0.00,0
639,nan,Law et al. 2014,2002,3,-142.29,1.83,Neuston,335,nan,0.00,0.00,0
640,nan,Law et al. 2014,2002,3,-142.56,2.21,Neuston,335,nan,0.00,0.00,0
641,nan,Law et al. 2014,2002,3,-143,2.79,Neuston,335,nan,0.00,0.00,0
642,nan,Law et al. 2014,2002,3,-143.71,3.14,Neuston,335,nan,0.00,0.00,0
643,nan,Law et al. 2014,2002,3,-143.98,3.85,Neuston,335,nan,0.00,0.00,0
644,nan,Law et al. 2014,2002,3,-143.98,3.83,Neuston,335,nan,0.00,0.00,0
645,nan,Law et al. 2014,2002,3,-144,3.8,Neuston,335,nan,0.00,0.00,0
646,nan,Law et al. 2014,2002,3,-144.02,3.78,Neuston,335,nan,0.00,0.00,0
647,nan,Law et al. 2014,2002,3,-144.4,4.99,Neuston,335,nan,0.00,0.00,0
648,nan,Law et al. 2014,2002,3,-144.89,6.02,Neuston,335,nan,0.00,0.00,0
649,nan,Law et al. 2014,2002,3,-149.8,12.33,Neuston,335,nan,0.00,0.00,0
650,nan,Law et al. 2014,2002,3,-150.85,14.55,Neuston,335,nan,1080.00,3.81,0
651,nan,Law et al. 2014,2002,3,-151.6,16.29,Neuston,335,nan,1080.00,3.81,0
652,nan,Law et al. 2014,2002,3,-154.98,19.86,Neuston,335,nan,1080.00,3.81,0
653,nan,Law et al. 2014,2002,3,-155.54,20.57,Neuston,335,nan,540.00,1.91,0
654,nan,Law et al. 2014,2002,4,-157.7,20.85,Neuston,335,nan,1028.00,3.63,0
655,nan,Law et al. 2014,2002,4,-157.38,20.24,Neuston,335,nan,7714.00,27.23,0
656,nan,Law et al. 2014,2002,4,-157,19.62,Neuston,335,nan,3740.00,13.20,0
657,nan,Law et al. 2014,2002,4,-156.24,19.09,Neuston,335,nan,5343.00,18.86,0
658,nan,Law et al. 2014,2002,4,-156.72,18.01,Neuston,335,nan,2722.00,9.61,0
659,nan,Law et al. 2014,2002,4,-157.24,17.23,Neuston,335,nan,1714.00,6.05,0
660,nan,Law et al. 2014,2002,4,-157.92,16.14,Neuston,335,nan,0.00,0.00,0
661,nan,Law et al. 2014,2002,4,-158.46,14.89,Neuston,335,nan,1723.00,6.08,0
662,nan,Law et al. 2014,2002,4,-158.97,13.98,Neuston,335,nan,4860.00,17.16,0
663,nan,Law et al. 2014,2002,4,-159.47,13.22,Neuston,335,nan,2038.00,7.19,0
664,nan,Law et al. 2014,2002,4,-159.95,12.15,Neuston,335,nan,1059.00,3.74,0
665,nan,Law et al. 2014,2002,4,-160.22,11.37,Neuston,335,nan,519.00,1.83,0
666,nan,Law et al. 2014,2002,4,-160.52,10.28,Neuston,335,nan,0.00,0.00,0
667,nan,Law et al. 2014,2002,4,-160.68,9.37,Neuston,335,nan,900.00,3.18,0
668,nan,Law et al. 2014,2002,4,-160.8,8.7,Neuston,335,nan,600.00,2.12,0
669,nan,Law et al. 2014,2002,4,-160.98,6.98,Neuston,335,nan,0.00,0.00,0
670,nan,Law et al. 2014,2002,4,-161.56,6.06,Neuston,335,nan,0.00,0.00,0
671,nan,Law et al. 2014,2002,4,-161.9,5.76,Neuston,335,nan,1200.00,4.24,0
672,nan,Law et al. 2014,2002,4,-162.95,6.67,Neuston,335,nan,3115.00,11.00,0
673,nan,Law et al. 2014,2002,4,-163.92,7.78,Neuston,335,nan,0.00,0.00,0
674,nan,Law et al. 2014,2002,4,-164.73,8.89,Neuston,335,nan,0.00,0.00,0
675,nan,Law et al. 2014,2002,4,-165.26,9.54,Neuston,335,nan,0.00,0.00,0
676,nan,Law et al. 2014,2002,4,-165.95,10.61,Neuston,335,nan,491.00,1.73,0
677,nan,Law et al. 2014,2002,4,-166.41,11.8,Neuston,335,nan,0.00,0.00,0
678,nan,Law et al. 2014,2002,4,-167.24,14.18,Neuston,335,nan,0.00,0.00,0
679,nan,Law et al. 2014,2002,4,-167.65,14.98,Neuston,335,nan,0.00,0.00,0
680,nan,Law et al. 2014,2002,4,-168.18,16.03,Neuston,335,nan,0.00,0.00,0
681,nan,Law et al. 2014,2002,4,-169.05,16.39,Neuston,335,nan,0.00,0.00,0
682,nan,Law et al. 2014,2002,4,-170.01,17.47,Neuston,335,nan,923.00,3.26,0
683,nan,Law et al. 2014,2002,4,-170.6,18.54,Neuston,335,nan,1080.00,3.81,0
684,nan,Law et al. 2014,2002,4,-171.16,19.17,Neuston,335,nan,0.00,0.00,0
685,nan,Law et al. 2014,2002,4,-171.91,19.81,Neuston,335,nan,557.00,1.97,0
686,nan,Law et al. 2014,2002,4,-174.74,23.89,Neuston,335,nan,545.00,1.92,0
687,nan,Law et al. 2014,2002,4,-176.28,26.22,Neuston,335,nan,11522.00,40.67,0
688,nan,Law et al. 2014,2002,4,-177.03,27.55,Neuston,335,nan,13505.00,47.67,0
689,nan,Law et al. 2014,2002,4,-166.54,26.8,Neuston,335,nan,88785.00,313.41,0
690,nan,Law et al. 2014,2002,5,-165.56,26.24,Neuston,335,nan,2659.00,9.39,0
691,nan,Law et al. 2014,2002,5,-151.69,32.57,Neuston,335,nan,87820.00,310.00,0
692,nan,Law et al. 2014,2002,5,-151.55,33.93,Neuston,335,nan,56794.00,200.48,0
693,nan,Law et al. 2014,2002,5,-133.92,44.88,Neuston,335,nan,4345.00,15.34,0
694,nan,Law et al. 2014,2002,5,-132.29,45.68,Neuston,335,nan,2269.00,8.01,0
695,nan,Law et al. 2014,2002,7,-122.92,48.2,Neuston,335,nan,0.00,0.00,0
696,nan,Law et al. 2014,2002,7,-127.57,49.6,Neuston,335,nan,0.00,0.00,0
697,nan,Law et al. 2014,2002,7,-128.33,50.38,Neuston,335,nan,0.00,0.00,0
698,nan,Law et al. 2014,2002,7,-129.04,51.04,Neuston,335,nan,0.00,0.00,0
699,nan,Law et al. 2014,2002,7,-132.57,52.2,Neuston,335,nan,0.00,0.00,0
700,nan,Law et al. 2014,2002,7,-132.76,52.53,Neuston,335,nan,3240.00,11.44,0
701,nan,Law et al. 2014,2002,7,-133.66,53.07,Neuston,335,nan,0.00,0.00,0
702,nan,Law et al. 2014,2002,7,-134.15,53.26,Neuston,335,nan,0.00,0.00,0
703,nan,Law et al. 2014,2002,7,-135.67,53.31,Neuston,335,nan,0.00,0.00,0
704,nan,Law et al. 2014,2002,7,-135.65,53.43,Neuston,335,nan,1038.00,3.66,0
705,nan,Law et al. 2014,2002,7,-135.29,54.05,Neuston,335,nan,0.00,0.00,0
706,nan,Law et al. 2014,2002,7,-134.72,55.43,Neuston,335,nan,0.00,0.00,0
707,nan,Law et al. 2014,2002,7,-134.58,56.61,Neuston,335,nan,0.00,0.00,0
708,nan,Law et al. 2014,2002,7,-133.77,57.46,Neuston,335,nan,0.00,0.00,0
709,nan,Law et al. 2014,2002,7,-134.05,57.14,Neuston,335,nan,0.00,0.00,0
710,nan,Law et al. 2014,2002,7,-135.18,57.51,Neuston,335,nan,0.00,0.00,0
711,nan,Law et al. 2014,2002,7,-136.21,57.3,Neuston,335,nan,0.00,0.00,0
712,nan,Law et al. 2014,2002,7,-136.23,57.22,Neuston,335,nan,0.00,0.00,0
713,nan,Law et al. 2014,2002,7,-136.1,56.88,Neuston,335,nan,0.00,0.00,0
714,nan,Law et al. 2014,2002,7,-135.15,56.54,Neuston,335,nan,0.00,0.00,0
715,nan,Law et al. 2014,2002,7,-134.24,55.38,Neuston,335,nan,6230.00,21.99,0
716,nan,Law et al. 2014,2002,7,-132.57,54.3,Neuston,335,nan,0.00,0.00,0
717,nan,Law et al. 2014,2002,7,-133.14,53.15,Neuston,335,nan,0.00,0.00,0
718,nan,Law et al. 2014,2002,8,-124.93,48.34,Neuston,335,nan,519.00,1.83,0
719,nan,Law et al. 2014,2002,8,-125.07,47.9,Neuston,335,nan,0.00,0.00,0
720,nan,Law et al. 2014,2002,8,-125.22,47.19,Neuston,335,nan,535.00,1.89,0
721,nan,Law et al. 2014,2002,8,-124.6,46.61,Neuston,335,nan,0.00,0.00,0
722,nan,Law et al. 2014,2002,8,-124.24,46.37,Neuston,335,nan,540.00,1.91,0
723,nan,Law et al. 2014,2002,8,-124.36,46.1,Neuston,335,nan,23758.00,83.87,0
724,nan,Law et al. 2014,2002,8,-125.27,44.64,Neuston,335,nan,1981.00,6.99,0
725,nan,Law et al. 2014,2002,8,-125.65,43.72,Neuston,335,nan,0.00,0.00,0
726,nan,Law et al. 2014,2002,8,-125.82,42.49,Neuston,335,nan,0.00,0.00,0
727,nan,Law et al. 2014,2002,8,-124.02,39.25,Neuston,335,nan,0.00,0.00,0
728,nan,Law et al. 2014,2002,8,-123.66,38.53,Neuston,335,nan,0.00,0.00,0
729,nan,Law et al. 2014,2002,8,-122.54,37.64,Neuston,335,nan,0.00,0.00,0
730,nan,Law et al. 2014,2002,8,-122.58,37.3,Neuston,335,nan,0.00,0.00,0
731,nan,Law et al. 2014,2002,8,-122.14,36.19,Neuston,335,nan,0.00,0.00,0
732,nan,Law et al. 2014,2002,8,-122.24,35.25,Neuston,335,nan,0.00,0.00,0
733,nan,Law et al. 2014,2002,8,-119.39,33.97,Neuston,335,nan,0.00,0.00,0
734,nan,Law et al. 2014,2002,10,-117.33,32.64,Neuston,335,nan,6599.00,23.29,0
735,nan,Law et al. 2014,2002,10,-118.48,32.91,Neuston,335,nan,0.00,0.00,0
736,nan,Law et al. 2014,2002,10,-118.74,32.99,Neuston,335,nan,0.00,0.00,0
737,nan,Law et al. 2014,2002,10,-119.57,32.6,Neuston,335,nan,13499.00,47.65,0
738,nan,Law et al. 2014,2002,10,-120.45,32.21,Neuston,335,nan,1080.00,3.81,0
739,nan,Law et al. 2014,2002,10,-122.45,30.78,Neuston,335,nan,0.00,0.00,0
740,nan,Law et al. 2014,2002,10,-121.22,30.28,Neuston,335,nan,0.00,0.00,0
741,nan,Law et al. 2014,2002,10,-120.37,30.23,Neuston,335,nan,0.00,0.00,0
742,nan,Law et al. 2014,2002,10,-110.19,22.81,Neuston,335,nan,0.00,0.00,0
743,nan,Law et al. 2014,2002,10,-110.4,25.51,Neuston,335,nan,0.00,0.00,0
744,nan,Law et al. 2014,2002,10,-111.12,26.88,Neuston,335,nan,1080.00,3.81,0
745,nan,Law et al. 2014,2002,11,-110.55,25.32,Neuston,335,nan,0.00,0.00,0
746,nan,Law et al. 2014,2002,11,-110.41,24.29,Neuston,335,nan,0.00,0.00,0
747,nan,Law et al. 2014,2002,11,-110.52,24.53,Neuston,335,nan,0.00,0.00,0
748,nan,Law et al. 2014,2002,11,-109.8,24.32,Neuston,335,nan,0.00,0.00,0
749,nan,Law et al. 2014,2002,11,-109.73,24.08,Neuston,335,nan,0.00,0.00,0
750,nan,Law et al. 2014,2002,11,-109.37,23.89,Neuston,335,nan,545.00,1.92,0
751,nan,Law et al. 2014,2002,11,-109.02,23.22,Neuston,335,nan,0.00,0.00,0
752,nan,Law et al. 2014,2002,11,-108.68,23.05,Neuston,335,nan,0.00,0.00,0
753,nan,Law et al. 2014,2002,11,-108.34,21.41,Neuston,335,nan,0.00,0.00,0
754,nan,Law et al. 2014,2002,11,-108.3,21.5,Neuston,335,nan,540.00,1.91,0
755,nan,Law et al. 2014,2002,11,-108.73,21.24,Neuston,335,nan,0.00,0.00,0
756,nan,Law et al. 2014,2002,11,-109.22,20.99,Neuston,335,nan,0.00,0.00,0
757,nan,Law et al. 2014,2002,11,-109.7,19.83,Neuston,335,nan,0.00,0.00,0
758,nan,Law et al. 2014,2002,12,-105.6,21.44,Neuston,335,nan,1161.00,4.10,0
759,nan,Law et al. 2014,2002,12,-106.46,22.17,Neuston,335,nan,3600.00,12.71,0
760,nan,Law et al. 2014,2002,12,-107.51,22.9,Neuston,335,nan,0.00,0.00,0
761,nan,Law et al. 2014,2002,12,-107.65,23.34,Neuston,335,nan,0.00,0.00,0
762,nan,Law et al. 2014,2002,12,-108.72,23.14,Neuston,335,nan,535.00,1.89,0
763,nan,Law et al. 2014,2002,12,-108.92,23.09,Neuston,335,nan,0.00,0.00,0
764,nan,Law et al. 2014,2002,12,-109.38,23.63,Neuston,335,nan,9116.00,32.18,0
765,nan,Law et al. 2014,2002,12,-110.09,24.45,Neuston,335,nan,0.00,0.00,0
766,nan,Law et al. 2014,2002,12,-109.13,23.14,Neuston,335,nan,0.00,0.00,0
767,nan,Law et al. 2014,2002,12,-109.9,22.2,Neuston,335,nan,0.00,0.00,0
768,nan,Law et al. 2014,2002,12,-110.61,21.35,Neuston,335,nan,0.00,0.00,0
769,nan,Law et al. 2014,2002,12,-111.76,20.69,Neuston,335,nan,0.00,0.00,0
770,nan,Law et al. 2014,2002,12,-113.05,19.85,Neuston,335,nan,0.00,0.00,0
771,nan,Law et al. 2014,2002,12,-114.51,18.66,Neuston,335,nan,0.00,0.00,0
772,nan,Law et al. 2014,2002,12,-115.08,17.64,Neuston,335,nan,535.00,1.89,0
773,nan,Law et al. 2014,2002,12,-116.12,16.83,Neuston,335,nan,0.00,0.00,0
774,nan,Law et al. 2014,2002,12,-117.03,15.95,Neuston,335,nan,0.00,0.00,0
775,nan,Law et al. 2014,2002,12,-117.44,14.61,Neuston,335,nan,1604.00,5.66,0
776,nan,Law et al. 2014,2002,12,-117.78,13.31,Neuston,335,nan,1059.00,3.74,0
777,nan,Law et al. 2014,2002,12,-117.85,11.94,Neuston,335,nan,1620.00,5.72,0
778,nan,Law et al. 2014,2002,12,-118.72,11.63,Neuston,335,nan,0.00,0.00,0
779,nan,Law et al. 2014,2002,12,-120.25,11.18,Neuston,335,nan,0.00,0.00,0
780,nan,Law et al. 2014,2002,12,-120.39,9.92,Neuston,335,nan,1161.00,4.10,0
781,nan,Law et al. 2014,2002,12,-120.48,8.71,Neuston,335,nan,0.00,0.00,0
782,nan,Law et al. 2014,2002,12,-121.22,7.74,Neuston,335,nan,0.00,0.00,0
783,nan,Law et al. 2014,2002,12,-121.85,6.35,Neuston,335,nan,0.00,0.00,0
784,nan,Law et al. 2014,2002,12,-122.52,5.07,Neuston,335,nan,0.00,0.00,0
785,nan,Law et al. 2014,2002,12,-123.17,3.96,Neuston,335,nan,0.00,0.00,0
786,nan,Law et al. 2014,2002,12,-124.05,3.24,Neuston,335,nan,0.00,0.00,0
787,nan,Law et al. 2014,2002,12,-125.33,1.99,Neuston,335,nan,0.00,0.00,0
788,nan,Law et al. 2014,2002,12,-126.58,1.09,Neuston,335,nan,0.00,0.00,0
789,nan,Law et al. 2014,2002,12,-127.68,0.27,Neuston,335,nan,0.00,0.00,0
790,nan,Law et al. 2014,2002,12,-128.33,-0.14,Neuston,335,nan,0.00,0.00,0
